TemperatureMin,TemperatureMax,TemperatureMoyenne,Precipitations,HygrometrieMin,HygrometrieMax,HygrometrieMoyenne,Station,Heure
2.2999999523162797,7.400000095367429,4.84999990463257,4.0,67.0,93.0,82.0,lille,2014-02-11
2.2000000476837203,8.80000019073486,5.5,4.40000009536743,57.0,93.0,80.0,lille,2014-02-12
3.9000000953674303,6.900000095367429,5.400000095367429,4.40000009536743,68.0,96.0,82.0,lille,2014-02-13
2.0,7.699999809265139,4.84999990463257,5.800000190734861,71.0,96.0,88.0,lille,2014-02-14
7.699999809265139,11.3999996185303,9.55000019073486,0.200000002980232,49.0,81.0,65.0,lille,2014-02-15
4.699999809265139,9.60000038146973,7.150000095367429,0.0,65.0,92.0,82.0,lille,2014-02-16
3.70000004768372,9.69999980926514,6.699999809265139,0.200000002980232,68.0,96.0,86.0,lille,2014-02-17
4.099999904632569,7.199999809265139,5.650000095367429,0.200000002980232,74.0,94.0,83.0,lille,2014-02-18
4.40000009536743,11.0,7.699999809265139,1.0,63.0,98.0,88.0,lille,2014-02-19
6.699999809265139,10.8999996185303,8.80000019073486,3.4000000953674303,85.0,98.0,91.0,lille,2014-02-20
5.800000190734861,9.39999961853027,7.599999904632571,1.79999995231628,61.0,91.0,80.0,lille,2014-02-21
4.19999980926514,11.1000003814697,7.650000095367429,0.0,58.0,92.0,79.0,lille,2014-02-22
3.70000004768372,13.1999998092651,8.449999809265138,0.0,60.0,96.0,79.0,lille,2014-02-23
5.300000190734861,13.3000001907349,9.30000019073486,0.0,55.0,83.0,72.0,lille,2014-02-24
7.199999809265139,12.3999996185303,9.80000019073486,4.19999980926514,56.0,93.0,77.0,lille,2014-02-25
2.79999995231628,10.8000001907349,6.800000190734861,0.0,55.0,96.0,82.0,lille,2014-02-26
2.5999999046325697,9.80000019073486,6.199999809265139,3.4000000953674303,61.0,94.0,85.0,lille,2014-02-27
2.2999999523162797,6.0,4.150000095367431,8.199999809265138,89.0,98.0,95.0,lille,2014-02-28
2.79999995231628,6.199999809265139,4.5,3.4000000953674303,83.0,99.0,94.0,lille,2014-03-01
-0.5,10.0,4.75,0.0,55.0,98.0,80.0,lille,2014-03-02
3.5,10.0,6.75,8.60000038146973,59.0,96.0,83.0,lille,2014-03-03
2.2999999523162797,10.6999998092651,6.5,0.400000005960464,55.0,98.0,84.0,lille,2014-03-04
0.8000000119209291,12.8000001907349,6.800000190734861,0.0,46.0,99.0,80.0,lille,2014-03-05
1.39999997615814,13.3999996185303,7.400000095367429,0.0,45.0,99.0,74.0,lille,2014-03-06
2.9000000953674303,13.5,8.199999809265138,0.0,47.0,95.0,74.0,lille,2014-03-07
4.5,17.0,10.75,0.200000002980232,41.0,98.0,73.0,lille,2014-03-08
5.900000095367429,19.5,12.6999998092651,0.0,34.0,69.0,56.0,lille,2014-03-09
4.800000190734861,18.1000003814697,11.4499998092651,0.0,44.0,97.0,76.0,lille,2014-03-10
7.400000095367429,12.5,9.94999980926514,0.0,64.0,97.0,83.0,lille,2014-03-11
5.0,16.8999996185303,10.9499998092651,0.200000002980232,45.0,97.0,75.0,lille,2014-03-12
1.39999997615814,17.6000003814697,9.5,0.0,50.0,100.0,84.0,lille,2014-03-13
0.8000000119209291,15.6999998092651,8.25,0.200000002980232,45.0,100.0,82.0,lille,2014-03-14
6.300000190734861,13.1999998092651,9.75,0.0,50.0,94.0,75.0,lille,2014-03-15
7.099999904632571,17.0,12.0500001907349,0.0,52.0,87.0,70.0,lille,2014-03-16
6.199999809265139,13.6000003814697,9.89999961853027,0.0,65.0,99.0,84.0,lille,2014-03-17
8.60000038146973,12.1000003814697,10.3500003814697,0.0,60.0,83.0,76.0,lille,2014-03-18
6.699999809265139,15.5,11.1000003814697,0.0,55.0,91.0,74.0,lille,2014-03-19
6.5,20.1000003814697,13.3000001907349,0.0,35.0,91.0,64.0,lille,2014-03-20
9.10000038146973,12.0,10.5500001907349,12.0,45.0,95.0,73.0,lille,2014-03-21
4.5,10.1999998092651,7.349999904632571,1.60000002384186,45.0,87.0,75.0,lille,2014-03-22
2.5999999046325697,11.0,6.800000190734861,2.0,49.0,92.0,78.0,lille,2014-03-23
1.29999995231628,11.6000003814697,6.449999809265139,0.400000005960464,39.0,97.0,69.0,lille,2014-03-24
0.699999988079071,12.1999998092651,6.449999809265139,0.0,37.0,85.0,61.0,lille,2014-03-25
3.5999999046325697,9.80000019073486,6.699999809265139,0.0,49.0,84.0,68.0,lille,2014-03-26
0.400000005960464,11.8999996185303,6.150000095367429,1.0,40.0,96.0,70.0,lille,2014-03-27
3.0,15.3000001907349,9.14999961853027,0.0,44.0,88.0,67.0,lille,2014-03-28
4.800000190734861,20.3999996185303,12.6000003814697,0.0,29.0,85.0,55.0,lille,2014-03-29
7.900000095367429,20.1000003814697,14.0,0.0,38.0,63.0,53.0,lille,2014-03-30
8.89999961853027,21.5,15.1999998092651,0.0,35.0,87.0,59.0,lille,2014-03-31
9.60000038146973,20.7999992370605,15.1999998092651,0.0,42.0,84.0,63.0,lille,2014-04-01
9.5,21.1000003814697,15.3000001907349,0.0,45.0,82.0,66.0,lille,2014-04-02
11.5,19.7000007629395,15.6000003814697,0.0,47.0,76.0,62.0,lille,2014-04-03
11.3999996185303,13.8000001907349,12.6000003814697,0.0,68.0,88.0,78.0,lille,2014-04-04
7.099999904632571,18.7999992370605,12.9499998092651,0.0,38.0,96.0,67.0,lille,2014-04-05
10.3000001907349,18.2000007629395,14.25,0.400000005960464,66.0,92.0,78.0,lille,2014-04-06
13.1999998092651,21.899999618530302,17.5499992370605,6.0,47.0,89.0,78.0,lille,2014-04-07
7.800000190734861,13.3000001907349,10.5500001907349,3.0,50.0,86.0,69.0,lille,2014-04-08
3.79999995231628,15.5,9.64999961853027,0.200000002980232,43.0,96.0,70.0,lille,2014-04-09
4.30000019073486,16.8999996185303,10.6000003814697,0.0,47.0,94.0,74.0,lille,2014-04-10
5.699999809265139,16.3999996185303,11.0500001907349,0.0,41.0,97.0,70.0,lille,2014-04-11
6.0,16.0,11.0,0.200000002980232,43.0,99.0,74.0,lille,2014-04-12
5.900000095367429,16.1000003814697,11.0,0.0,44.0,95.0,71.0,lille,2014-04-13
6.199999809265139,13.3999996185303,9.80000019073486,0.0,47.0,93.0,69.0,lille,2014-04-14
2.9000000953674303,12.5,7.699999809265139,0.0,43.0,88.0,63.0,lille,2014-04-15
3.20000004768372,15.3999996185303,9.30000019073486,0.0,34.0,80.0,58.0,lille,2014-04-16
4.099999904632569,19.2999992370605,11.6999998092651,0.0,27.0,74.0,51.0,lille,2014-04-17
8.10000038146973,12.5,10.3000001907349,0.0,45.0,83.0,63.0,lille,2014-04-18
5.5,15.0,10.25,0.0,40.0,79.0,61.0,lille,2014-04-19
9.80000019073486,17.8999996185303,13.8500003814697,0.200000002980232,35.0,80.0,61.0,lille,2014-04-20
9.39999961853027,20.5,14.9499998092651,22.0,44.0,95.0,76.0,lille,2014-04-21
9.10000038146973,18.3999996185303,13.75,10.3999996185303,45.0,96.0,75.0,lille,2014-04-22
6.300000190734861,19.1000003814697,12.6999998092651,0.6000000238418579,50.0,99.0,79.0,lille,2014-04-23
10.1000003814697,17.3999996185303,13.75,0.0,61.0,93.0,79.0,lille,2014-04-24
11.8000001907349,19.8999996185303,15.8500003814697,2.2000000476837203,60.0,95.0,83.0,lille,2014-04-25
6.699999809265139,14.1000003814697,10.3999996185303,2.79999995231628,61.0,98.0,87.0,lille,2014-04-26
5.800000190734861,14.3999996185303,10.1000003814697,0.200000002980232,66.0,98.0,83.0,lille,2014-04-27
6.199999809265139,16.7999992370605,11.5,0.0,51.0,98.0,76.0,lille,2014-04-28
9.80000019073486,17.5,13.6499996185303,3.0,50.0,88.0,73.0,lille,2014-04-29
9.19999980926514,18.7999992370605,14.0,0.200000002980232,48.0,97.0,78.0,lille,2014-04-30
7.400000095367429,19.3999996185303,13.3999996185303,2.5999999046325697,44.0,98.0,83.0,lille,2014-05-01
11.1000003814697,15.1999998092651,13.1499996185303,0.0,56.0,93.0,75.0,lille,2014-05-02
5.900000095367429,14.3999996185303,10.1499996185303,0.0,40.0,77.0,60.0,lille,2014-05-03
2.2000000476837203,16.2000007629395,9.19999980926514,0.0,37.0,89.0,59.0,lille,2014-05-04
4.59999990463257,20.7000007629395,12.6499996185303,0.0,33.0,88.0,57.0,lille,2014-05-05
11.1000003814697,19.5,15.3000001907349,6.400000095367429,55.0,96.0,72.0,lille,2014-05-06
9.19999980926514,16.6000003814697,12.8999996185303,1.0,47.0,94.0,73.0,lille,2014-05-07
10.1999998092651,13.6000003814697,11.8999996185303,8.5,69.0,97.0,84.0,lille,2014-05-08
11.3000001907349,16.0,13.6499996185303,0.0,52.0,94.0,72.0,lille,2014-05-09
9.60000038146973,15.6999998092651,12.6499996185303,8.80000019073486,61.0,94.0,81.0,lille,2014-05-10
8.199999809265138,14.1000003814697,11.1499996185303,2.5999999046325697,52.0,86.0,68.0,lille,2014-05-11
7.5,16.5,12.0,0.200000002980232,45.0,93.0,73.0,lille,2014-05-12
7.199999809265139,15.6000003814697,11.3999996185303,1.60000002384186,55.0,94.0,78.0,lille,2014-05-13
5.0,16.6000003814697,10.8000001907349,0.200000002980232,43.0,97.0,70.0,lille,2014-05-14
4.699999809265139,16.7000007629395,10.6999998092651,0.0,40.0,86.0,61.0,lille,2014-05-15
6.699999809265139,19.0,12.8500003814697,0.0,33.0,92.0,60.0,lille,2014-05-16
7.599999904632571,21.7000007629395,14.6499996185303,0.0,34.0,88.0,58.0,lille,2014-05-17
8.699999809265138,23.5,16.1000003814697,0.0,37.0,95.0,59.0,lille,2014-05-18
11.8999996185303,25.7999992370605,18.8500003814697,0.0,30.0,80.0,53.0,lille,2014-05-19
15.0,23.899999618530302,19.4500007629395,12.1999998092651,44.0,95.0,67.0,lille,2014-05-20
12.8000001907349,18.0,15.3999996185303,5.599999904632571,73.0,97.0,89.0,lille,2014-05-21
12.3999996185303,20.3999996185303,16.3999996185303,16.0,52.0,89.0,74.0,lille,2014-05-22
9.69999980926514,18.8999996185303,14.3000001907349,11.3999996185303,58.0,95.0,83.0,lille,2014-05-23
11.5,16.8999996185303,14.1999998092651,5.400000095367429,61.0,96.0,83.0,lille,2014-05-24
8.60000038146973,19.3999996185303,14.0,0.0,48.0,98.0,73.0,lille,2014-05-25
13.3000001907349,18.8999996185303,16.1000003814697,8.0,67.0,97.0,85.0,lille,2014-05-26
13.3999996185303,15.1999998092651,14.3000001907349,0.200000002980232,82.0,100.0,93.0,lille,2014-05-27
12.1999998092651,14.6999998092651,13.4499998092651,0.0,80.0,93.0,88.0,lille,2014-05-28
12.1000003814697,18.6000003814697,15.3500003814697,0.0,62.0,97.0,79.0,lille,2014-05-29
11.6000003814697,18.2000007629395,14.8999996185303,0.0,60.0,93.0,78.0,lille,2014-05-30
9.30000019073486,19.5,14.3999996185303,0.0,50.0,84.0,67.0,lille,2014-05-31
8.39999961853027,19.2000007629395,13.8000001907349,0.0,51.0,97.0,75.0,lille,2014-06-01
8.199999809265138,20.7999992370605,14.5,0.200000002980232,47.0,100.0,76.0,lille,2014-06-02
13.1000003814697,20.2000007629395,16.6499996185303,3.4000000953674303,57.0,88.0,79.0,lille,2014-06-03
13.0,17.0,15.0,15.1999998092651,78.0,98.0,90.0,lille,2014-06-04
8.199999809265138,18.6000003814697,13.3999996185303,1.0,47.0,95.0,72.0,lille,2014-06-05
8.699999809265138,25.2999992370605,17.0,0.0,41.0,87.0,63.0,lille,2014-06-06
16.2000007629395,27.7000007629395,21.9500007629395,0.0,51.0,80.0,68.0,lille,2014-06-07
15.6000003814697,26.5,21.0499992370605,0.400000005960464,45.0,90.0,65.0,lille,2014-06-08
17.2999992370605,25.2999992370605,21.2999992370605,4.800000190734861,60.0,93.0,81.0,lille,2014-06-09
16.3999996185303,21.600000381469698,19.0,17.0,63.0,96.0,83.0,lille,2014-06-10
13.3999996185303,23.5,18.4500007629395,0.0,46.0,89.0,64.0,lille,2014-06-11
11.1999998092651,22.899999618530302,17.0499992370605,0.0,47.0,86.0,61.0,lille,2014-06-12
13.3000001907349,23.2000007629395,18.25,0.0,48.0,87.0,65.0,lille,2014-06-13
13.5,20.1000003814697,16.7999992370605,0.0,54.0,93.0,73.0,lille,2014-06-14
11.0,18.2999992370605,14.6499996185303,0.0,59.0,92.0,72.0,lille,2014-06-15
10.0,17.3999996185303,13.6999998092651,0.200000002980232,66.0,91.0,78.0,lille,2014-06-16
12.8000001907349,17.7999992370605,15.3000001907349,0.200000002980232,63.0,95.0,74.0,lille,2014-06-17
10.3000001907349,18.8999996185303,14.6000003814697,0.0,65.0,90.0,76.0,lille,2014-06-18
10.6999998092651,21.7999992370605,16.25,0.0,53.0,96.0,74.0,lille,2014-06-19
10.6999998092651,19.7000007629395,15.1999998092651,0.0,48.0,88.0,68.0,lille,2014-06-20
8.60000038146973,23.5,16.0499992370605,0.0,46.0,92.0,66.0,lille,2014-06-21
12.5,23.2000007629395,17.8500003814697,0.0,41.0,93.0,66.0,lille,2014-06-22
12.8000001907349,22.899999618530302,17.8500003814697,0.0,44.0,79.0,60.0,lille,2014-06-23
12.3000001907349,24.2000007629395,18.25,0.0,45.0,91.0,63.0,lille,2014-06-24
12.6999998092651,20.5,16.6000003814697,0.0,46.0,82.0,61.0,lille,2014-06-25
10.8999996185303,23.600000381469698,17.25,0.0,34.0,82.0,56.0,lille,2014-06-26
15.8000001907349,21.7999992370605,18.7999992370605,13.0,56.0,96.0,79.0,lille,2014-06-27
13.6999998092651,20.3999996185303,17.0499992370605,3.0,56.0,94.0,83.0,lille,2014-06-28
12.1000003814697,19.1000003814697,15.6000003814697,3.0,47.0,97.0,84.0,lille,2014-06-29
9.39999961853027,19.5,14.4499998092651,0.200000002980232,51.0,99.0,76.0,lille,2014-06-30
10.1999998092651,20.8999996185303,15.5500001907349,0.0,44.0,81.0,61.0,lille,2014-07-01
11.0,22.7000007629395,16.8500003814697,0.0,43.0,87.0,65.0,lille,2014-07-02
12.1999998092651,26.7999992370605,19.5,0.0,30.0,91.0,59.0,lille,2014-07-03
14.5,26.2999992370605,20.3999996185303,0.0,54.0,87.0,70.0,lille,2014-07-04
16.8999996185303,21.7000007629395,19.2999992370605,7.599999904632571,70.0,96.0,88.0,lille,2014-07-05
17.2000007629395,21.7999992370605,19.5,17.2000007629395,72.0,96.0,85.0,lille,2014-07-06
10.1000003814697,20.3999996185303,15.25,0.0,50.0,95.0,72.0,lille,2014-07-07
14.1999998092651,18.1000003814697,16.1499996185303,6.0,66.0,97.0,85.0,lille,2014-07-08
13.3000001907349,15.3000001907349,14.3000001907349,18.6000003814697,82.0,97.0,93.0,lille,2014-07-09
14.1000003814697,16.7999992370605,15.4499998092651,7.800000190734861,92.0,99.0,97.0,lille,2014-07-10
14.6000003814697,17.7000007629395,16.1499996185303,7.400000095367429,87.0,98.0,94.0,lille,2014-07-11
14.3000001907349,19.7000007629395,17.0,0.0,74.0,97.0,89.0,lille,2014-07-12
15.6999998092651,22.399999618530302,19.0499992370605,1.79999995231628,61.0,93.0,83.0,lille,2014-07-13
15.3999996185303,22.7999992370605,19.1000003814697,0.0,47.0,93.0,67.0,lille,2014-07-14
13.0,22.5,17.75,0.0,67.0,85.0,77.0,lille,2014-07-15
13.0,26.600000381469698,19.7999992370605,0.200000002980232,50.0,99.0,74.0,lille,2014-07-16
14.8000001907349,29.5,22.149999618530302,0.0,45.0,85.0,66.0,lille,2014-07-17
19.2999992370605,33.4000015258789,26.350000381469698,0.0,39.0,83.0,62.0,lille,2014-07-18
19.7999992370605,29.7000007629395,24.75,2.0,49.0,90.0,66.0,lille,2014-07-19
17.0,23.2999992370605,20.1499996185303,2.4000000953674303,73.0,98.0,88.0,lille,2014-07-20
17.8999996185303,22.2999992370605,20.1000003814697,0.6000000238418579,74.0,97.0,87.0,lille,2014-07-21
17.2000007629395,24.7000007629395,20.9500007629395,0.0,71.0,96.0,87.0,lille,2014-07-22
16.1000003814697,29.7000007629395,22.899999618530302,0.200000002980232,46.0,98.0,71.0,lille,2014-07-23
18.7000007629395,27.7999992370605,23.25,0.0,35.0,74.0,58.0,lille,2014-07-24
16.7999992370605,25.2999992370605,21.0499992370605,0.0,52.0,78.0,66.0,lille,2014-07-25
15.6999998092651,25.2999992370605,20.5,0.0,59.0,95.0,79.0,lille,2014-07-26
16.7000007629395,26.7000007629395,21.7000007629395,8.80000019073486,55.0,98.0,80.0,lille,2014-07-27
16.3999996185303,20.0,18.2000007629395,15.6000003814697,74.0,98.0,88.0,lille,2014-07-28
13.8000001907349,22.7999992370605,18.2999992370605,0.0,75.0,97.0,87.0,lille,2014-07-29
14.1000003814697,22.399999618530302,18.25,0.200000002980232,57.0,99.0,79.0,lille,2014-07-30
11.6000003814697,26.399999618530302,19.0,0.0,43.0,97.0,70.0,lille,2014-07-31
13.8000001907349,26.600000381469698,20.2000007629395,0.0,45.0,93.0,70.0,lille,2014-08-01
16.7000007629395,26.0,21.3500003814697,1.0,48.0,96.0,73.0,lille,2014-08-02
13.5,23.399999618530302,18.4500007629395,0.400000005960464,53.0,100.0,78.0,lille,2014-08-03
12.1999998092651,24.2000007629395,18.2000007629395,0.0,40.0,88.0,66.0,lille,2014-08-04
11.0,25.2000007629395,18.1000003814697,0.0,40.0,97.0,67.0,lille,2014-08-05
16.0,19.7999992370605,17.8999996185303,6.400000095367429,74.0,95.0,83.0,lille,2014-08-06
13.6999998092651,24.899999618530302,19.2999992370605,0.8000000119209291,54.0,98.0,81.0,lille,2014-08-07
16.8999996185303,20.8999996185303,18.8999996185303,16.7999992370605,82.0,95.0,91.0,lille,2014-08-08
15.1000003814697,22.7000007629395,18.8999996185303,1.20000004768372,57.0,96.0,77.0,lille,2014-08-09
15.6999998092651,21.2000007629395,18.4500007629395,13.6000003814697,66.0,94.0,83.0,lille,2014-08-10
13.1999998092651,20.3999996185303,16.7999992370605,0.8000000119209291,55.0,88.0,75.0,lille,2014-08-11
12.8999996185303,20.2000007629395,16.5499992370605,2.5999999046325697,54.0,90.0,76.0,lille,2014-08-12
10.5,22.399999618530302,16.4500007629395,0.200000002980232,50.0,99.0,78.0,lille,2014-08-13
13.6000003814697,19.7999992370605,16.7000007629395,11.8000001907349,64.0,95.0,83.0,lille,2014-08-14
11.5,19.3999996185303,15.4499998092651,4.0,66.0,97.0,85.0,lille,2014-08-15
11.0,21.7999992370605,16.3999996185303,0.400000005960464,51.0,98.0,77.0,lille,2014-08-16
12.1999998092651,17.8999996185303,15.0500001907349,1.39999997615814,76.0,96.0,86.0,lille,2014-08-17
12.1000003814697,19.5,15.8000001907349,0.8000000119209291,53.0,95.0,75.0,lille,2014-08-18
12.3000001907349,18.3999996185303,15.3500003814697,5.0,45.0,95.0,75.0,lille,2014-08-19
7.5,18.8999996185303,13.1999998092651,5.199999809265139,52.0,98.0,79.0,lille,2014-08-20
8.699999809265138,19.2999992370605,14.0,0.200000002980232,48.0,96.0,74.0,lille,2014-08-21
11.0,17.7999992370605,14.3999996185303,3.5999999046325697,69.0,89.0,81.0,lille,2014-08-22
9.39999961853027,18.7000007629395,14.0500001907349,0.6000000238418579,46.0,98.0,77.0,lille,2014-08-23
7.5,19.7000007629395,13.6000003814697,1.0,45.0,98.0,73.0,lille,2014-08-24
11.1000003814697,15.6999998092651,13.3999996185303,18.7999992370605,78.0,98.0,91.0,lille,2014-08-25
14.0,21.2999992370605,17.6499996185303,21.0,69.0,98.0,92.0,lille,2014-08-26
12.8000001907349,20.0,16.3999996185303,0.0,70.0,94.0,85.0,lille,2014-08-27
14.6000003814697,21.2000007629395,17.8999996185303,0.6000000238418579,64.0,97.0,87.0,lille,2014-08-28
13.6999998092651,22.2999992370605,18.0,0.200000002980232,53.0,91.0,75.0,lille,2014-08-29
15.3000001907349,18.5,16.8999996185303,2.4000000953674303,79.0,93.0,86.0,lille,2014-08-30
14.1999998092651,20.5,17.3500003814697,0.200000002980232,56.0,94.0,79.0,lille,2014-08-31
9.10000038146973,22.399999618530302,15.75,0.400000005960464,57.0,100.0,85.0,lille,2014-09-01
15.3000001907349,21.5,18.3999996185303,0.8000000119209291,65.0,98.0,85.0,lille,2014-09-02
13.1999998092651,22.0,17.6000003814697,0.0,51.0,98.0,79.0,lille,2014-09-03
12.8999996185303,22.2999992370605,17.6000003814697,0.0,60.0,94.0,78.0,lille,2014-09-04
17.2000007629395,22.7999992370605,20.0,0.0,65.0,92.0,81.0,lille,2014-09-05
17.2000007629395,21.0,19.1000003814697,0.0,67.0,94.0,86.0,lille,2014-09-06
13.1999998092651,23.0,18.1000003814697,0.0,56.0,99.0,81.0,lille,2014-09-07
14.6999998092651,21.600000381469698,18.1499996185303,0.0,60.0,97.0,81.0,lille,2014-09-08
10.8999996185303,20.7000007629395,15.8000001907349,0.0,52.0,94.0,76.0,lille,2014-09-09
11.3999996185303,19.0,15.1999998092651,0.0,53.0,91.0,74.0,lille,2014-09-10
10.5,20.2999992370605,15.3999996185303,0.0,62.0,97.0,81.0,lille,2014-09-11
11.3000001907349,21.600000381469698,16.4500007629395,0.200000002980232,52.0,95.0,78.0,lille,2014-09-12
12.8999996185303,20.8999996185303,16.8999996185303,0.200000002980232,59.0,99.0,85.0,lille,2014-09-13
13.1999998092651,19.7999992370605,16.5,0.200000002980232,60.0,98.0,84.0,lille,2014-09-14
13.1000003814697,23.399999618530302,18.25,0.0,54.0,94.0,77.0,lille,2014-09-15
11.8000001907349,25.399999618530302,18.6000003814697,0.0,51.0,99.0,77.0,lille,2014-09-16
14.6999998092651,26.7000007629395,20.7000007629395,0.400000005960464,48.0,90.0,71.0,lille,2014-09-17
17.3999996185303,25.100000381469698,21.25,1.0,63.0,92.0,79.0,lille,2014-09-18
14.8000001907349,26.600000381469698,20.7000007629395,31.0,50.0,98.0,81.0,lille,2014-09-19
15.6000003814697,24.899999618530302,20.25,5.199999809265139,61.0,98.0,88.0,lille,2014-09-20
16.2000007629395,18.8999996185303,17.5499992370605,4.0,54.0,97.0,82.0,lille,2014-09-21
9.5,17.1000003814697,13.3000001907349,0.400000005960464,66.0,95.0,82.0,lille,2014-09-22
7.699999809265139,18.7999992370605,13.25,0.0,52.0,99.0,78.0,lille,2014-09-23
10.1999998092651,17.0,13.6000003814697,1.39999997615814,73.0,93.0,86.0,lille,2014-09-24
7.099999904632571,18.1000003814697,12.6000003814697,0.200000002980232,53.0,100.0,80.0,lille,2014-09-25
10.0,20.6000003814697,15.3000001907349,0.0,65.0,96.0,85.0,lille,2014-09-26
14.8999996185303,21.899999618530302,18.3999996185303,0.0,61.0,98.0,86.0,lille,2014-09-27
12.1999998092651,23.2999992370605,17.75,0.0,59.0,96.0,80.0,lille,2014-09-28
13.0,20.7999992370605,16.8999996185303,2.2000000476837203,77.0,97.0,89.0,lille,2014-09-29
12.8000001907349,21.7000007629395,17.25,0.200000002980232,71.0,99.0,90.0,lille,2014-09-30
9.80000019073486,23.0,16.3999996185303,0.400000005960464,58.0,100.0,84.0,lille,2014-10-01
12.6000003814697,22.100000381469698,17.3500003814697,0.0,52.0,99.0,80.0,lille,2014-10-02
13.6999998092651,23.2000007629395,18.4500007629395,0.0,56.0,97.0,79.0,lille,2014-10-03
11.3999996185303,22.7000007629395,17.0499992370605,7.0,60.0,95.0,83.0,lille,2014-10-04
9.10000038146973,16.3999996185303,12.75,0.0,55.0,86.0,73.0,lille,2014-10-05
11.8000001907349,14.3000001907349,13.0500001907349,4.0,73.0,98.0,85.0,lille,2014-10-06
11.3000001907349,15.6000003814697,13.4499998092651,4.59999990463257,60.0,97.0,85.0,lille,2014-10-07
10.1000003814697,17.2000007629395,13.6499996185303,10.3999996185303,83.0,95.0,90.0,lille,2014-10-08
12.3999996185303,19.7999992370605,16.1000003814697,1.29999995231628,62.0,95.0,84.0,lille,2014-10-09
10.5,18.7999992370605,14.6499996185303,2.09999990463257,64.0,94.0,85.0,lille,2014-10-11
8.10000038146973,18.1000003814697,13.1000003814697,2.09999990463257,64.0,94.0,84.0,lille,2014-10-12
13.1999998092651,15.8999996185303,14.5500001907349,0.0,70.0,99.0,82.0,lille,2014-10-13
11.1999998092651,15.0,13.1000003814697,1.0,77.0,95.0,84.0,lille,2014-10-14
8.0,15.8000001907349,11.8999996185303,0.8000000119209291,70.0,99.0,92.0,lille,2014-10-15
12.8000001907349,18.7999992370605,15.8000001907349,1.60000002384186,68.0,97.0,87.0,lille,2014-10-16
12.6000003814697,18.3999996185303,15.5,2.4000000953674303,71.0,97.0,90.0,lille,2014-10-17
13.3000001907349,23.2999992370605,18.2999992370605,0.0,69.0,92.0,83.0,lille,2014-10-18
14.6999998092651,22.2000007629395,18.4500007629395,0.0,68.0,96.0,85.0,lille,2014-10-19
12.1999998092651,18.6000003814697,15.3999996185303,0.0,61.0,94.0,83.0,lille,2014-10-20
11.8000001907349,15.6999998092651,13.75,1.60000002384186,54.0,91.0,78.0,lille,2014-10-21
6.800000190734861,13.3999996185303,10.1000003814697,0.6000000238418579,67.0,82.0,75.0,lille,2014-10-22
9.0,14.1999998092651,11.6000003814697,0.0,71.0,94.0,82.0,lille,2014-10-23
10.6999998092651,12.5,11.6000003814697,3.0,77.0,98.0,91.0,lille,2014-10-24
11.6000003814697,15.8999996185303,13.75,0.200000002980232,60.0,97.0,83.0,lille,2014-10-25
10.8999996185303,16.7000007629395,13.8000001907349,0.0,61.0,94.0,83.0,lille,2014-10-26
8.10000038146973,17.0,12.5500001907349,0.200000002980232,71.0,100.0,93.0,lille,2014-10-27
8.699999809265138,10.5,9.60000038146973,0.0,83.0,100.0,91.0,lille,2014-10-28
9.60000038146973,13.1999998092651,11.3999996185303,3.4000000953674303,94.0,99.0,96.0,lille,2014-10-29
10.3000001907349,18.2999992370605,14.3000001907349,0.200000002980232,73.0,100.0,93.0,lille,2014-10-30
10.6999998092651,19.5,15.1000003814697,0.400000005960464,69.0,97.0,88.0,lille,2014-10-31
11.3000001907349,16.8999996185303,14.1000003814697,3.20000004768372,70.0,96.0,84.0,lille,2014-11-02
11.1999998092651,14.3000001907349,12.75,44.0,77.0,95.0,89.0,lille,2014-11-03
7.099999904632571,10.5,8.80000019073486,0.400000005960464,83.0,98.0,93.0,lille,2014-11-04
4.59999990463257,8.80000019073486,6.699999809265139,0.200000002980232,82.0,100.0,93.0,lille,2014-11-05
4.30000019073486,11.6000003814697,7.949999809265139,0.0,61.0,100.0,86.0,lille,2014-11-06
6.699999809265139,13.6000003814697,10.1499996185303,0.0,63.0,93.0,82.0,lille,2014-11-07
7.099999904632571,12.3999996185303,9.75,0.0,79.0,95.0,87.0,lille,2014-11-08
7.699999809265139,12.6000003814697,10.1499996185303,0.0,78.0,95.0,87.0,lille,2014-11-09
5.800000190734861,11.8000001907349,8.80000019073486,0.200000002980232,72.0,99.0,89.0,lille,2014-11-10
5.09999990463257,14.6000003814697,9.85000038146973,0.200000002980232,74.0,97.0,87.0,lille,2014-11-11
9.89999961853027,13.8999996185303,11.8999996185303,0.200000002980232,68.0,97.0,84.0,lille,2014-11-12
4.5,11.8000001907349,8.14999961853027,0.400000005960464,82.0,100.0,94.0,lille,2014-11-13
8.300000190734862,10.8000001907349,9.55000019073486,8.39999961853027,82.0,98.0,92.0,lille,2014-11-14
9.60000038146973,11.5,10.5500001907349,13.1999998092651,88.0,99.0,97.0,lille,2014-11-15
6.699999809265139,9.80000019073486,8.25,1.20000004768372,94.0,100.0,98.0,lille,2014-11-16
4.5,10.3000001907349,7.400000095367429,0.6000000238418579,84.0,100.0,96.0,lille,2014-11-17
7.099999904632571,11.8999996185303,9.5,0.200000002980232,78.0,97.0,93.0,lille,2014-11-18
7.099999904632571,10.3999996185303,8.75,0.0,75.0,99.0,88.0,lille,2014-11-19
